published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
1/13/2022,1391,1408.6,1375,1391,0,63748,88692430.2,0
1/16/2022,1410,1455,1392,1435,3.16,151494,216913816.3,1
1/17/2022,1463.7,1474,1416,1458,1.6,165102,239848575.2,1
1/18/2022,1487,1546,1452,1499,2.81,169325,251934632.7,1
1/19/2022,1469.1,1550,1452.2,1456,-2.87,84219,123517063.8,-1
1/20/2022,1436,1504.3,1432,1457,0.07,107068,156753259.2,1
1/23/2022,1486,1525,1470,1513,3.84,213430,321453428.2,1
1/24/2022,1510,1510,1437,1456,-3.77,132662,194287024.5,-1
1/25/2022,1430,1485,1426.9,1448.9,-0.49,49872,72251198.9,-1
1/26/2022,1449,1459,1426,1440,-0.61,38238,55042383.2,-1
1/27/2022,1455,1475,1441,1459.9,1.38,78581,114723730,1
1/30/2022,1486,1540,1465,1520,4.12,157615,236209308.5,1
1/31/2022,1520,1570,1500,1570,3.29,202341,311884064.3,1
2/1/2022,1543,1575,1543,1568,-0.13,55701,87280537.9,-1
2/3/2022,1575,1600,1516,1560,-0.51,104116,161909543.8,-1
2/6/2022,1550,1550,1509.5,1540,-1.28,88745,134957608.4,-1
2/7/2022,1515,1590,1509.2,1590,3.25,157172,244850831.8,1
2/8/2022,1600,1610,1568,1590,0,85021,134474285.2,0
2/9/2022,1579,1599.9,1562,1599.9,0.62,92469,145957217.5,1
2/10/2022,1590,1625,1588.1,1624.8,1.56,158139,254839564.5,1
2/13/2022,1593,1595.9,1570,1583,-2.57,118823,187793409.4,-1
2/14/2022,1583,1613,1580,1585,0.13,106968,170783009.5,1
2/15/2022,1607,1655,1593,1655,4.42,112045,182164937.7,1
2/16/2022,1661.1,1683,1636,1664,0.54,89535,148830600.1,1
2/17/2022,1650,1680,1645,1679,0.9,60388,100275762.7,1
2/20/2022,1645.5,1711,1629.1,1710,1.85,112672,190296150.8,1
2/21/2022,1701,1744,1693,1737,1.58,153445,265013560.4,1
2/22/2022,1702.3,1799.9,1702.3,1779,2.42,121539,214967421.2,1
2/23/2022,1743.5,1799,1725,1726,-2.98,110212,193785554,-1
2/24/2022,1691.5,1741,1662.2,1690,-2.09,147895,253572127,-1
2/27/2022,1690,1725,1659,1699,0.53,112304,190626197.7,1
2/28/2022,1705,1710,1651,1675,-1.41,65556,109625509.2,-1
3/2/2022,1650,1660,1617,1624,-3.04,86931,141985351.9,-1
3/6/2022,1648,1649.9,1603,1637,0.8,51278,83193722.4,1
3/7/2022,1643,1695,1632,1689,3.18,75648,126276486.7,1
3/9/2022,1655.3,1714,1643.7,1680,-0.53,62897,105221599.5,-1
3/10/2022,1660.3,1685,1636.8,1646,-2.02,79402,131256223.5,-1
3/13/2022,1647.1,1715,1645,1715,4.19,116597,196195583.3,1
3/14/2022,1684,1729.9,1684,1714,-0.06,27074,46234629.9,-1
3/15/2022,1748.2,1748.2,1626,1626,-5.13,203098,342357194.2,-1
3/16/2022,1626,1628,1538.1,1568,-3.57,103828,163601781.9,-1
3/20/2022,1569,1575,1539.1,1550,-1.15,56827,88248493.8,-1
3/21/2022,1546,1555,1490,1504,-2.97,139287,209457229.9,-1
3/22/2022,1490,1530,1490,1528,1.6,71266,107196564.3,1
3/23/2022,1532,1532,1490,1508,-1.31,50574,76076968.7,-1
3/24/2022,1511,1514.9,1464,1465,-2.85,158549,235068587,-1
3/27/2022,1230,1230,1147.1,1170,-4.16,80695,95951290.6,-1
3/28/2022,1170,1170,1130,1133.5,-3.12,45167,51690628.5,-1
3/29/2022,1121,1153,1121,1125.3,-0.72,35001,39678365.2,-1
3/30/2022,1142.9,1184.9,1121.2,1182,5.04,59049,68317489.7,1
3/31/2022,1182,1199,1150,1170,-1.02,22156,25949825.4,-1
4/3/2022,1173,1173,1120,1121,-4.19,14704,16685099.9,-1
4/4/2022,1098.6,1150,1090.8,1100,-1.87,33349,36933591.4,-1
4/5/2022,1095,1109,1045,1048.3,-4.7,47890,51003393.4,-1
4/6/2022,1042,1089.3,1034,1068,1.88,32725,34812311.6,1
4/7/2022,1089,1130,1056.1,1130,5.81,41082,45347757.2,1
4/11/2022,1152,1175,1060,1060,-6.19,44131,48433237.9,-1
4/12/2022,1080,1080,1035,1035,-2.36,27042,28262863,-1
4/13/2022,1050,1067,1028,1066,3,20960,22041254.3,1
4/17/2022,1070,1087,1035,1050,-1.5,47487,49947381.6,-1
4/18/2022,1060,1060,1008,1015,-3.33,16956,17332743.7,-1
4/19/2022,1004,1049,994,1033,1.77,18361,18633859.2,1
4/20/2022,1049,1050,995,995,-3.68,21929,22060448,-1
4/21/2022,1005,1029,993,1025,3.02,23004,23218244.2,1
4/24/2022,1044,1081,1022,1065,3.9,30215,32008254.5,1
4/25/2022,1060,1069,1029,1040,-2.35,26904,28130613.3,-1
4/26/2022,1021,1052,1020,1037.9,-0.2,12822,13243259.4,-1
4/27/2022,1020.2,1050.5,1020.2,1049,1.07,19711,20432215.7,1
4/28/2022,1054,1054,1020,1030,-1.81,11410,11785430.5,-1
5/2/2022,1032.9,1032.9,987,989,-3.98,33068,32985415.4,-1
5/4/2022,1000,1000,933.6,980,-0.91,35215,34034789.3,-1
5/5/2022,980,989,945,982,0.2,22683,21880216.9,1
5/8/2022,982,1010,947,1010,2.85,16033,15665781.5,1
5/9/2022,1010,1028,980,1020,0.99,77958,78353899.1,1
5/10/2022,1020,1050,1005,1038.9,1.85,37180,38289435.6,1
5/11/2022,1040,1050,1018,1050,1.07,35061,36268793.6,1
5/12/2022,1050,1070,1029.1,1053.6,0.34,51491,53855767.6,1
5/17/2022,1058,1058,980,982,-6.8,27925,28065694.1,-1
5/18/2022,962.4,1013.9,962.4,996,1.43,14598,14522548.7,1
5/19/2022,996,1015.9,980,990,-0.6,12366,12320737.1,-1
5/20/2022,1005,1005,973,973,-1.72,14516,14240090.5,-1
5/23/2022,990,990,945.7,979,0.62,24855,23851434.4,1
5/24/2022,979,991,946,988,0.92,7115,6952959.2,1
5/25/2022,1002,1002,970,995,0.71,8376,8238194.5,1
5/26/2022,1000,1002,968,981.5,-1.36,16611,16273993.8,-1
5/27/2022,990,990,950,959,-2.29,19698,18878412.5,-1
5/30/2022,967,970,932,935,-2.5,52281,49638975.2,-1
5/31/2022,935,945.9,905,927.8,-0.77,24885,22945844,-1
6/1/2022,930,937,915,931,0.34,8733,8067757.2,1
6/2/2022,945,945,900,915,-1.72,29228,26575195.1,-1
6/3/2022,897,914,890,904,-1.2,14867,13366302.2,-1
6/6/2022,906,915,888,910,0.66,12185,11008694.4,1
6/7/2022,922,922,880,889,-2.31,12180,10805245.4,-1
6/8/2022,872.2,940,872.2,925,4.05,14430,13175115.9,1
6/9/2022,930,939,895,906.9,-1.96,22172,20215204.9,-1
6/10/2022,906.9,906.9,881,888.2,-2.06,6406,5718460.1,-1
6/13/2022,890,905.1,875,890,0.2,8215,7247166,1
6/14/2022,883,905,855,855,-3.93,15545,13447752.6,-1
6/15/2022,853,870,842.9,865,1.17,146823,125714649.7,1
6/16/2022,850,899.6,850,895,3.47,159073,138897151.4,1
6/17/2022,899,912,885,890,-0.56,112759,101470879.9,-1
6/19/2022,891,891,849.8,867.5,-2.53,117343,102989761.8,-1
6/20/2022,867.5,867.5,835,853,-1.67,128182,109226722.2,-1
6/21/2022,845,880,838,880,3.17,136279,117292842.2,1
6/22/2022,875,885,844,860,-2.27,12801,11044761,-1
6/23/2022,865,865,828.5,850,-1.16,22562,18919955.8,-1
6/24/2022,859.9,870,835,867,2,14587,12389771.8,1
6/26/2022,883.9,916.9,870,916.9,5.76,51086,45202194.1,1
6/27/2022,920,921.8,874,880,-4.02,42005,37445281,-1
6/28/2022,863,879.9,850,864,-1.82,28864,24750723.2,-1
6/29/2022,851,886.9,851,875,1.27,12249,10724066.4,1
6/30/2022,890,911,883,910,4,34324,30923907.6,1
7/1/2022,928.2,928.2,893.5,895,-1.65,26002,23485213.7,-1
7/3/2022,890,953,885.1,948,5.92,36721,33902958.6,1
7/4/2022,966.9,973,910,938,-1.05,62641,59627639.3,-1
7/5/2022,925,956,898.7,901,-3.94,41885,38438490.3,-1
7/6/2022,917,919,875,912,1.22,27691,24715289.9,1
7/7/2022,929.9,930.2,890,891,-2.3,27912,25184093.4,-1
7/8/2022,882,911.7,870,879,-1.35,42351,37344917.1,-1
7/11/2022,890,890,841,845,-3.87,44078,37505766,-1
7/12/2022,861,865,835,840.4,-0.54,46784,39513560.3,-1
7/13/2022,857.2,890,845,889,5.78,74362,64049616.2,1
7/14/2022,902.9,902.9,870,887,-0.22,55173,48769606.1,-1
7/15/2022,871.1,893,871.1,878.9,-0.91,13897,12197972.7,-1
7/17/2022,879,879,860,863.9,-1.71,51593,44604008.8,-1
7/18/2022,870,879.9,856,879,1.75,46620,40473303.5,1
7/19/2022,875.1,892.5,870,880,0.11,57669,50702165.4,1
7/20/2022,889,889.8,865.1,888,0.91,37398,33067830.2,1
7/21/2022,888,922,871,894.9,0.78,36206,32366212.6,1
7/22/2022,895,895,867,871,-2.67,21218,18582480.4,-1
7/24/2022,888.4,925,870,925,6.2,27976,24920659.2,1
7/25/2022,924,941,911.1,929.9,0.53,124350,115107405.4,1
7/26/2022,934,937,897,900,-3.22,49855,45549371.3,-1
7/27/2022,891,927,882,927,3,39149,35332626,1
7/28/2022,915,944.5,907.5,935,0.86,55559,51496022.1,1
7/29/2022,935,983,916.3,959,2.57,51727,49052642.7,1
7/31/2022,960,1007.7,960,980,2.19,154031,152320485.5,1
8/1/2022,999,999,965,971.9,-0.83,72707,71017524.6,-1
8/2/2022,972,987,945,963,-0.92,51573,49411242.8,-1
8/3/2022,954,972,947,952,-1.14,39472,37811112.7,-1
8/4/2022,950,950,929,929,-2.42,51721,48524240.2,-1
8/5/2022,929,938,912.4,938,0.97,51628,47570326.7,1
8/7/2022,938,955,921,955,1.81,55868,52339882.2,1
8/8/2022,946,960,927,927,-2.93,34532,32485917,-1
8/9/2022,912.1,939,872.2,888,-4.21,87047,77893429.1,-1
8/10/2022,870.3,895,853,880,-0.9,53505,46861226.8,-1
8/11/2022,870.2,895,865,865,-1.7,41166,36094571.4,-1
8/14/2022,870,875,850,860,-0.58,29580,25576863.8,-1
8/15/2022,870,923,863,920,6.98,76147,68578771.2,1
8/16/2022,925,938,901,912.5,-0.82,60891,56171550.5,-1
8/17/2022,930.7,930.7,895,914,0.16,36527,33314141.5,1
8/18/2022,929,938.5,907,938,2.63,46804,43563288.7,1
8/21/2022,929,955,915.8,921.1,-1.8,69871,65435105.3,-1
8/22/2022,934,934,913,915,-0.66,21653,19886070.3,-1
8/23/2022,905,927,905,920,0.55,27354,24997153.9,1
8/24/2022,935,935,906,914.9,-0.55,19568,17889533.5,-1
8/25/2022,920,924,890,897,-1.96,24505,22074650,-1
8/26/2022,907,943,882.1,903.7,0.75,43622,39057864.2,1
8/28/2022,905,907.9,883,901,-0.3,55747,49713193.9,-1
8/29/2022,919,919,883,910,1,125140,112576778.6,1
8/30/2022,910,955,893,940,3.3,104965,95772575.5,1
8/31/2022,930,930,900,927.9,-1.29,117457,107483621.7,-1
9/1/2022,911,916,893,915,-1.39,135652,122705656.7,-1
9/2/2022,900,918,893,912,-0.33,111704,100498848.7,-1
9/4/2022,895,912,893.1,895,-1.86,72866,65337082.9,-1
9/5/2022,895,905,885,885,-1.12,25058,22317466.2,-1
9/6/2022,902.7,902.7,869,870,-1.69,43347,38050869,-1
9/7/2022,885,885,865,870,0,59346,51560299.4,0
9/8/2022,875,875,860.3,862,-0.92,26769,23205201.3,-1
9/11/2022,878.9,879,860,860.4,-0.19,23813,20555716.4,-1
9/12/2022,870,874,850,854,-0.74,22132,18962034.9,-1
9/13/2022,860,867,853.1,859.8,0.68,18430,15845215.8,1
9/14/2022,869,887,861,883,2.7,30005,26272778.8,1
9/15/2022,888,893,845,849,-3.85,78082,66877587.2,-1
9/16/2022,840,854.8,823,850,0.12,27275,22864170.6,1
9/18/2022,850,865,828.6,829,-2.47,63945,53497599,-1
9/20/2022,840,840,816.3,817,-1.45,21524,17642547.8,-1
9/21/2022,832.9,833,817,820,0.37,13011,10699834.8,1
9/22/2022,834.8,834.8,812,814,-0.73,17427,14235691.7,-1
9/25/2022,808,824,803,806,-0.98,16874,13642765.2,-1
9/27/2022,822,822,804,810,0.5,21502,17459193.5,1
9/28/2022,813,826,810,810,0,15145,12335990.5,0
9/29/2022,810,820,809,810,0,32423,26295519.9,0
10/9/2022,826,829.9,815,828.9,2.33,17643,14488013.1,1
10/10/2022,845,845,810,820,-1.07,17325,14222217.9,-1
10/11/2022,827,827,806.2,810,-1.22,23765,19274735.3,-1
10/12/2022,825,825,805,815.5,0.68,16965,13790799,1
10/13/2022,824,827,810,814,-0.18,25682,20965590.4,-1
10/16/2022,826.9,826.9,810,810,-0.49,16092,13091291.7,-1
10/17/2022,813,820,809.1,815,0.62,8434,6855032.8,1
10/19/2022,831,831,805,806,-1.1,13133,10615081.7,-1
10/20/2022,806.3,814,805,807.3,0.16,8065,6531104.6,1
10/23/2022,818,820,808,814.2,0.85,17266,14054812.3,1
10/31/2022,820,832,810.1,832,2.19,11528,9466288.1,1
11/1/2022,835,869,820,869,4.45,25491,21706974,1
11/2/2022,870,893,855,870,0.12,42072,36873092.2,1
11/3/2022,875,875,854,859,-1.26,26062,22437643.1,-1
11/6/2022,859,891.4,859,884,2.91,24715,21735142.4,1
11/7/2022,898,900,870.1,880,-0.45,38986,34500841.3,-1
11/8/2022,881,890,867,876.1,-0.44,17721,15571248,-1
11/9/2022,893,893,851,855,-2.41,20211,17391849.3,-1
11/10/2022,855,864.9,840.1,845,-1.17,19165,16195146.3,-1
11/13/2022,842,859,840,844,-0.12,12627,10687222.2,-1
11/14/2022,840,865,840,864,2.37,10894,9257977.4,1
11/15/2022,865,875,852,857,-0.81,54008,46722231.8,-1
11/16/2022,860,865,848,859.2,0.26,7808,6716207.3,1
11/17/2022,875,875,860,870,1.26,32538,28190880.8,1
11/22/2022,871,890,855,859,-1.26,16150,14025811.2,-1
11/23/2022,870,870,844,852,-0.81,14268,12157573.4,-1
11/24/2022,864,869,851,869,2,9936,8546139,1
11/27/2022,869,885,866,885,1.84,111675,97963833.3,1
11/28/2022,887,895,870,875,-1.13,25599,22549354.5,-1
11/29/2022,880,889,867.1,880,0.57,14036,12314459.9,1
11/30/2022,890,890,875,876.2,-0.43,7550,6637732.2,-1
12/1/2022,893.7,893.7,874,881,0.55,24002,21198358,1
12/4/2022,890,890,875,889,0.91,38812,34357590.8,1
12/5/2022,886,890,869,871,-2.02,17667,15490835,-1
12/6/2022,884,884,865,872,0.11,9186,7992379.7,1
12/7/2022,861,878,861,868.6,-0.39,9359,8131998.2,-1
12/11/2022,879,885.9,858,858,-1.22,14323,12409373.3,-1
12/12/2022,869,922,854.1,922,7.46,15365,13301984.5,1
12/13/2022,903.6,912,874,909.9,-1.31,67105,60371847.8,-1
12/14/2022,902,914,895,909,-0.1,59297,53913189.1,-1
12/15/2022,895.1,915,895.1,903.3,-0.63,58745,53385974.2,-1
12/18/2022,900,907.9,885,887,-1.8,54549,48963178.2,-1
12/19/2022,887,921,887,915,3.16,41541,37664859,1
12/20/2022,920,945,903.1,931,1.75,68574,63837218.6,1
12/21/2022,945,945,912,917,-1.5,32531,30060477.4,-1
12/22/2022,898.7,953,860,953,3.93,171553,149950346.9,1
12/26/2022,934,934,875,900,-5.56,235177,208807244.9,-1
12/27/2022,900,917,896,915.9,1.77,155133,140208408.9,1
12/28/2022,934,934,892,898,-1.95,43881,39605148.5,-1
12/29/2022,898,911,891,910,1.34,120931,109248002.2,1
1/1/2023,928.2,932,909,922,1.32,215904,198801321.5,1
1/2/2023,903.6,903.6,879,885,-4.01,94264,83585915,-1
1/3/2023,881.1,941,868,869,-1.81,89764,79040343.8,-1
1/4/2023,886,902,875,895,2.99,113214,100431906.7,1
1/5/2023,895,908,880,885,-1.12,52409,46464432.1,-1
1/8/2023,885,895,880,882.9,-0.24,59479,52762033.3,-1
1/9/2023,900.5,905,883,895,1.37,98408,87844238.6,1
1/10/2023,905,933,877.1,879,-1.79,163518,148178520,-1
1/12/2023,896,910,868,868.3,-1.22,56435,49751274.7,-1
1/17/2023,880,886,866.1,879,1.23,36669,32121992.4,1
1/18/2023,872,892,870,874,-0.57,108034,95131807.5,-1
1/19/2023,875,879.9,865.2,867,-0.8,40453,35248641.6,-1
1/23/2023,875,875,855,859,-0.92,62199,53698552.7,-1
1/24/2023,852,896,850,889,3.49,149890,129107396,1
1/25/2023,880,889.8,867,869.9,-2.15,56067,49126206.9,-1
1/26/2023,887.2,887.2,859.2,865,-0.56,28285,24528471.5,-1
1/29/2023,882,882,851,852,-1.5,42494,36571761,-1
1/30/2023,868,868,840,841,-1.29,59696,50546869.6,-1
1/31/2023,856,856,836,836,-0.59,33308,28017194,-1
2/1/2023,819.3,868,819.3,839,0.36,46155,38727387.6,1
2/2/2023,855.7,855.7,833,833.3,-0.68,18911,15861834.2,-1
2/5/2023,846,846,827,835,0.2,36242,30207973.1,1
2/6/2023,844,844,830,834,-0.12,28674,23850347.8,-1
2/7/2023,835,854,835,854,2.4,33627,28430895.1,1
2/8/2023,837,866,837,852,-0.23,43049,36787248.4,-1
2/9/2023,835,858,835,848,-0.47,20363,17317622,-1
2/12/2023,831.2,853,831.2,834,-1.65,39583,33320834.7,-1
2/14/2023,848,848,833,835,0.12,14750,12359166.6,1
2/15/2023,835.1,842,828,830,-0.6,21537,17956130.2,-1
2/16/2023,835,840.8,825,837,0.84,17417,14460526.7,1
2/20/2023,830,835,823.3,823.3,-1.64,23621,19596947.9,-1
2/22/2023,839,839,826,834,1.3,23713,19701072.4,1
2/23/2023,826,838,817,820,-1.68,28766,23658175.6,-1
2/26/2023,815,825,805,820.1,0.01,24360,19874050.6,1
2/27/2023,836.5,836.5,813,824.9,0.59,15805,12949751.6,1
2/28/2023,837.9,837.9,818,818,-0.84,17095,14077574,-1
3/1/2023,829.3,829.3,814,815.2,-0.34,14125,11531782.9,-1
3/2/2023,826,826,811,811,-0.52,16158,13165969.1,-1
3/5/2023,824,824,806.1,807,-0.49,15517,12570717.6,-1
3/7/2023,810,820,805.3,810,0.37,7177,5825724.1,1
3/9/2023,820,824.9,811,824,1.73,13679,11200144.8,1
3/12/2023,840.4,840.4,815,817,-0.85,15891,13077066,-1
3/13/2023,833.3,833.3,810,814,-0.37,13798,11244490.9,-1
3/14/2023,827.5,827.5,810,819,0.61,11145,9102710.1,1
3/15/2023,820,821,812.3,815,-0.49,11515,9393870.4,-1
3/16/2023,818,819,812.2,815.8,0.1,8860,7223123.9,1
3/19/2023,816,826,814,817,0.15,8415,6891176.3,1
3/20/2023,828.9,828.9,818,822,0.61,5523,4534832.9,1
3/22/2023,830,833.9,813.4,819.5,-0.3,11790,9697738,-1
3/23/2023,815,819.9,810,811,-1.04,10763,8758774,-1
3/26/2023,811,824,807.7,812,0.12,13639,11056101.2,1
3/27/2023,795.8,819.8,795.8,814.1,0.26,16743,13574248.3,1
3/28/2023,830.3,830.3,810,813,-0.14,23201,18955840,-1
3/29/2023,815,820,811,816,0.37,8185,6669956.6,1
3/30/2023,826,826,810,814,-0.25,14105,11508542.2,-1
4/2/2023,828,828,806,812,-0.25,14656,11897990.6,-1
4/3/2023,806,822,806,808,-0.49,11957,9659131.9,-1
4/4/2023,808,812,803,806,-0.25,9180,7405042.8,-1
4/5/2023,806,815,791,809.5,0.43,8026,6471709.5,1
4/6/2023,815,819.5,807.1,807.5,-0.25,7334,5948515.5,-1
4/9/2023,804,809,797.2,799.9,-0.94,12745,10227866.5,-1
4/10/2023,800,805,795.3,797,-0.36,9668,7724638.6,-1
4/11/2023,810,810,794,805,1,14347,11462993.9,1
4/12/2023,820,828,808,828,2.86,12123,9931466.2,1
4/13/2023,830,838,815,818,-1.21,10302,8484934.1,-1
4/16/2023,805,829,805,819,0.12,15348,12524502.7,1
4/17/2023,806,828,806,814,-0.61,7349,5993891.2,-1
4/18/2023,798,824,798,817,0.37,11557,9416324.4,1
4/19/2023,825,825,813,817,0,2362,1932855.8,0
4/20/2023,830,830,810,810,-0.86,6527,5306680,-1
4/23/2023,800.1,810,800.1,807,-0.37,10386,8377571.1,-1
4/24/2023,803,812,803,809.8,0.35,5625,4538127.4,1
4/25/2023,808,814.9,808,814,0.52,5849,4746047.6,1
4/26/2023,807,820,807,811,-0.37,8183,6659163.5,-1
4/27/2023,814,814,805,806,-0.62,6808,5497544.3,-1
4/30/2023,809,813,802,802,-0.5,22126,17813777.3,-1
5/2/2023,802,805,798.1,802.9,0.11,28548,22846174.7,1
5/3/2023,800.1,813.8,798.1,800,-0.36,16762,13410546.9,-1
5/4/2023,809,809,796,801,0.13,18637,14887444.8,1
5/7/2023,799.1,808,798.1,798.1,-0.36,10939,8783540,-1
5/8/2023,813,813,796,796.1,-0.25,12843,10239848.3,-1
5/9/2023,810,810,795,799.9,0.48,18957,15138744.2,1
5/10/2023,796,800,789,794,-0.74,32368,25621656.8,-1
5/11/2023,799,799,774.2,790,-0.5,40306,31506363,-1
5/14/2023,800,800,770,773,-2.15,26672,20750918.8,-1
5/15/2023,787,787,763.2,769.5,-0.45,23018,17714950.7,-1
5/16/2023,760,775,758,758,-1.49,19671,15041852.1,-1
5/17/2023,770,780.5,763,777,2.51,61570,47428567.3,1
5/18/2023,792,792,775.1,779.2,0.28,110951,86348436.8,1
5/21/2023,794,795,780.1,782,0.36,46307,36490564.7,1
5/22/2023,780,789,775,779,-0.38,18874,14727202.2,-1
5/23/2023,780,798.9,780,795,2.05,114275,89927945.2,1
5/24/2023,797,805,792.9,805,1.26,55535,44338874.3,1
5/28/2023,810,811,794.2,800,-0.62,113656,91302808.3,-1
5/30/2023,816,816,770,774.9,-3.14,75168,58462669.2,-1
5/31/2023,770,779.5,759.5,764.5,-1.34,57870,44239396.1,-1
6/1/2023,766,775,758,767.5,0.39,27532,21212468.7,1
6/4/2023,770,801.1,770,787,2.54,22807,17975129.7,1
6/5/2023,789,795,776.3,778.1,-1.13,34273,26921068.1,-1
6/6/2023,788,788,774.3,777,-0.14,93806,72970656.8,-1
6/7/2023,788,824,777.2,780,0.39,83162,65290263,1
6/8/2023,770,799,768.4,775,-0.64,106070,82231191.3,-1
6/11/2023,775,788.9,768,779,0.52,104412,81264954.1,1
6/12/2023,785,813.9,779,783,0.51,61440,48181388.1,1
6/13/2023,798.6,800,778,788,0.64,66446,52582766.7,1
6/14/2023,795,832,793.1,809,2.66,158579,128822224.4,1
6/15/2023,809,820,798,811,0.25,46735,37700130,1
6/18/2023,827,861.9,809,858.3,5.83,176751,147489523.1,1
6/19/2023,875,900,867,895,4.28,203411,181334562.4,1
6/20/2023,900,910,870,872,-2.57,114493,102060674.1,-1
6/21/2023,872,890,862,870,-0.23,97562,85374640,-1
6/22/2023,870,892,870,878,0.92,64507,56778006.6,1
6/25/2023,890,952,881,919,4.67,202761,184186089.8,1
6/26/2023,926.5,955,910,920,0.11,75403,70033271.7,1
6/27/2023,930,985,910,952,3.48,97573,91335008.6,1
6/28/2023,950,950,910,915,-3.89,107004,98797320.7,-1
7/2/2023,930,930,887,889,-2.84,76323,68905468,-1
7/3/2023,889,895,871.7,877,-1.35,66244,58471852.5,-1
7/4/2023,885,893.9,875,892,1.71,32624,28810037.9,1
7/5/2023,909.8,909.8,870,873,-2.13,36675,32249379.2,-1
7/6/2023,880,886.4,861.5,870,-0.34,29813,26008280.2,-1
7/9/2023,870,900,870,899,3.33,39333,35159418.9,1
7/10/2023,916.9,916.9,890,900,0.11,40015,36071247.6,1
7/11/2023,905,916,891.2,898,-0.22,20063,18019774.5,-1
7/12/2023,915,915,900,910,1.34,94463,85480942.9,1
7/13/2023,919,924.9,900,902.3,-0.85,131115,118448514.5,-1
7/16/2023,914,914,903.7,906.9,0.51,24783,22498317.9,1
7/17/2023,916.9,920,900.1,918,1.22,36302,33141391.5,1
7/18/2023,930,930,916.5,923,0.54,41417,38161633.8,1
7/19/2023,929.9,929.9,912,915,-0.87,32094,29436994.6,-1
7/20/2023,919,924,910,912,-0.33,34496,31517039.3,-1
7/23/2023,913,930,906,922,1.1,42672,39221823.6,1
7/24/2023,926,939,910,932,1.08,109645,102002002.2,1
7/25/2023,950.6,950.6,912.5,912.5,-2.09,48767,44998315.7,-1
7/26/2023,930.7,930.7,910.1,913,0.05,22876,20948906.1,1
7/27/2023,920,920,900,900,-1.42,33243,30105632.1,-1
7/30/2023,900.1,909,880.2,885,-1.67,33678,30053261.5,-1
7/31/2023,876,900,876,886.5,0.17,15425,13709115.4,1
8/1/2023,890,903.9,870,877,-1.07,23012,20223918.2,-1
8/2/2023,882,888,875,878.9,0.22,14691,12895933.4,1
8/3/2023,896.4,896.4,874,877.9,-0.11,13892,12250719.9,-1
8/6/2023,894,894,860,870,-0.9,27076,23511788.1,-1
8/7/2023,875,879,865,869,-0.11,18040,15708869.4,-1
8/8/2023,870,875,853,853,-1.84,22867,19683904.2,-1
8/9/2023,855,895,845.1,885,3.75,20804,17951166.3,1
8/10/2023,867.3,903,867.3,894,1.02,23414,20944874.8,1
8/13/2023,876.2,909,876.2,896.2,0.25,26530,23825026.7,1
8/14/2023,901,904,889,890,-0.69,14776,13182546.3,-1
8/15/2023,878,895,878,885,-0.56,21232,18770110.1,-1
8/16/2023,877.1,881.1,860.1,873.9,-1.25,50296,43929494.8,-1
8/17/2023,873,880,867.3,873,-0.1,18623,16234365.1,-1
8/20/2023,875,878.5,856,859,-1.6,14577,12578131.6,-1
8/21/2023,858,872.5,852.2,862,0.35,15751,13582293.1,1
8/22/2023,875,875,860,873,1.28,10893,9431680.5,1
8/23/2023,879.5,890,877,878.1,0.58,10744,9468265.1,1
8/24/2023,875,889,866,875,-0.35,13331,11630740.4,-1
8/27/2023,890,890,865,869,-0.69,16859,14656709.3,-1
8/28/2023,874.9,875,865,870,0.12,10231,8907516,1
8/29/2023,874.9,874.9,854.9,869.9,-0.01,35039,30179210.7,-1
8/30/2023,870,870,850,865,-0.56,32666,28101637.4,-1
9/3/2023,850,868,850,855,-1.16,12011,10269681.3,-1
9/4/2023,860,860,846.5,859,0.47,11936,10170718.7,1
9/5/2023,860,865,855,861,0.23,6612,5685677.3,1
9/7/2023,860,865,830,840,-2.44,34921,29376107.9,-1
9/10/2023,842,854.7,835,840,0,15652,13200480.7,0
9/11/2023,840,854,840,845,0.6,37780,31992157.4,1
9/12/2023,861,861,845,850,0.59,9063,7700967.1,1
9/13/2023,865,871,855,870,2.35,17650,15240212.6,1
9/17/2023,865,880,850,856.9,-1.51,12927,11123958.3,-1
9/18/2023,869,869,850,861,0.48,4533,3893563.5,1
9/19/2023,861,867,855,861,0,3950,3403557.5,0
9/21/2023,878,887,865,877,1.86,21896,19165739.6,1
9/24/2023,868,880,867.1,870.5,-0.74,18097,15803101.2,-1
9/25/2023,871,879,865,869,-0.17,4257,3706101.3,-1
9/26/2023,886.3,886.3,870,873,0.46,11051,9639957.6,1
9/27/2023,860.1,877.3,860.1,865,-0.92,11335,9825445.1,-1
10/1/2023,865,865,850.1,852,-1.5,7665,6558214.4,-1
10/2/2023,868.9,868.9,849,855.9,0.46,11178,9525977.2,1
10/3/2023,850,866.4,848,849,-0.81,7530,6411400.4,-1
10/4/2023,863.9,863.9,849.2,851.7,0.32,8183,6963763.7,1
10/5/2023,866.9,866.9,850,850,-0.2,8845,7527010.1,-1
10/8/2023,866,866,835.1,841,-1.06,10738,9050558.3,-1
10/9/2023,840,844,831.2,834,-0.83,10799,9027368.6,-1
10/10/2023,840,849.7,827,829,-0.6,10882,9064703.3,-1
10/11/2023,825.1,839,825.1,831,0.24,10625,8849010.4,1
10/12/2023,845,845,830.1,831,0,16466,13688925.6,0
